ID,Assembly,source_sheet,id,method,duration,tripid,faremethod,fare,loc_from,loc_to,driverid,custid,distance,searches,searches_got_estimate,searches_for_quotes,searches_got_quotes,customer_not_cancelled,driver_not_cancelled,otp_entered,end_ride,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
,,trip_details,,,,1362.0,,,35.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1363.0,,,1.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1364.0,,,28.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1365.0,,,24.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1366.0,,,26.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1367.0,,,6.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1368.0,,,37.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1369.0,,,26.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1370.0,,,17.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1371.0,,,13.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1372.0,,,27.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1373.0,,,3.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1374.0,,,35.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1375.0,,,25.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1376.0,,,31.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1377.0,,,16.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1378.0,,,10.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1379.0,,,11.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1380.0,,,1.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1381.0,,,34.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1382.0,,,22.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1383.0,,,35.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1384.0,,,28.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1385.0,,,7.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1386.0,,,25.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1387.0,,,35.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1388.0,,,20.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1389.0,,,16.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1390.0,,,25.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1391.0,,,25.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1392.0,,,19.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1393.0,,,17.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1394.0,,,18.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1395.0,,,1.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1396.0,,,2.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1397.0,,,15.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1398.0,,,29.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1399.0,,,11.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1400.0,,,4.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1401.0,,,10.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1402.0,,,4.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1403.0,,,8.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1404.0,,,21.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1405.0,,,21.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1406.0,,,3.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1407.0,,,5.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1408.0,,,3.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1409.0,,,23.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1410.0,,,20.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1411.0,,,7.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1412.0,,,1.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1413.0,,,27.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1414.0,,,37.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1415.0,,,10.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1416.0,,,12.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1417.0,,,7.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1418.0,,,16.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1419.0,,,35.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1420.0,,,4.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1421.0,,,29.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1422.0,,,29.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1423.0,,,24.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1424.0,,,3.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1425.0,,,32.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1426.0,,,32.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1427.0,,,23.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1428.0,,,26.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1429.0,,,37.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1430.0,,,21.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1431.0,,,35.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1432.0,,,14.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1433.0,,,4.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1434.0,,,2.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1435.0,,,10.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1436.0,,,27.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1437.0,,,1.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1438.0,,,34.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1439.0,,,32.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1440.0,,,33.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1441.0,,,20.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1442.0,,,22.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1443.0,,,32.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1444.0,,,22.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1445.0,,,6.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1446.0,,,31.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1447.0,,,23.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1448.0,,,17.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1449.0,,,8.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1450.0,,,15.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1451.0,,,16.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1452.0,,,26.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1453.0,,,19.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1454.0,,,21.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1455.0,,,30.0,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1456.0,,,7.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1457.0,,,5.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1458.0,,,22.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1459.0,,,14.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1460.0,,,18.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1461.0,,,3.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1462.0,,,13.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1463.0,,,7.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1464.0,,,35.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1465.0,,,31.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1466.0,,,26.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1467.0,,,1.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1468.0,,,16.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1469.0,,,15.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1470.0,,,35.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1471.0,,,17.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1472.0,,,15.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1473.0,,,2.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1474.0,,,14.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1475.0,,,30.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1476.0,,,32.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1477.0,,,31.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1478.0,,,18.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1479.0,,,25.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1480.0,,,1.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1481.0,,,3.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1482.0,,,32.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1483.0,,,18.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1484.0,,,12.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1485.0,,,31.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1486.0,,,16.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1487.0,,,11.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1488.0,,,6.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1489.0,,,26.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1490.0,,,26.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1491.0,,,15.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1492.0,,,13.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1493.0,,,26.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1494.0,,,6.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1495.0,,,32.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1496.0,,,20.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1497.0,,,1.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1498.0,,,27.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1499.0,,,2.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1500.0,,,5.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1501.0,,,33.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1502.0,,,29.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1503.0,,,2.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1504.0,,,23.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1505.0,,,7.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1506.0,,,20.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1507.0,,,22.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1508.0,,,37.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1509.0,,,1.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1510.0,,,30.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1511.0,,,13.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1512.0,,,33.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1513.0,,,30.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1514.0,,,31.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1515.0,,,29.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1516.0,,,8.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1517.0,,,9.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1518.0,,,22.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1519.0,,,27.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1520.0,,,27.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1521.0,,,10.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1522.0,,,31.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1523.0,,,4.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1524.0,,,13.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1525.0,,,1.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1526.0,,,5.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1527.0,,,15.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1528.0,,,14.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1529.0,,,11.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1530.0,,,13.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1531.0,,,19.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1532.0,,,13.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1533.0,,,34.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1534.0,,,35.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1535.0,,,4.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1536.0,,,18.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1537.0,,,9.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1538.0,,,29.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1539.0,,,37.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1540.0,,,26.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1541.0,,,37.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1542.0,,,19.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1543.0,,,17.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1544.0,,,5.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1545.0,,,4.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1546.0,,,32.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1547.0,,,30.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1548.0,,,10.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1549.0,,,14.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1550.0,,,19.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1551.0,,,28.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1552.0,,,13.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1553.0,,,14.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1554.0,,,37.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1555.0,,,18.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1556.0,,,1.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1557.0,,,22.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1558.0,,,8.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1559.0,,,32.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1560.0,,,14.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1561.0,,,8.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1562.0,,,9.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1563.0,,,15.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1564.0,,,22.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1565.0,,,16.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
,,trip_details,,,,1566.0,,,21.0,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
